5.373455131649650633e+06 1.100000000000000066e-03
5.372492836676217616e+06 1.100000000000000066e-03
5.371530886302595958e+06 1.100000000000000066e-03
5.370569280343716033e+06 1.100000000000000066e-03
5.369608018614641391e+06 1.100000000000000066e-03
5.368647100930565037e+06 1.100000000000000066e-03
5.367686527106816880e+06 1.100000000000000066e-03
5.366726296958855353e+06 1.100000000000000066e-03
5.365766410302271135e+06 1.100000000000000066e-03
5.364806866952789947e+06 1.100000000000000066e-03
5.363847666726265103e+06 1.199999999999999895e-03
5.362888809438684024e+06 1.199999999999999895e-03
5.361930294906166382e+06 1.199999999999999895e-03
5.360972122944960371e+06 1.199999999999999895e-03
5.360014293371449225e+06 1.199999999999999895e-03
5.359056806002143770e+06 1.199999999999999895e-03
5.358099660653688014e+06 1.199999999999999895e-03
5.357142857142857276e+06 1.199999999999999895e-03
5.356186395286556333e+06 1.199999999999999895e-03
5.355230274901820347e+06 1.199999999999999895e-03
5.354274495805818588e+06 1.199999999999999895e-03
5.353319057815846056e+06 1.299999999999999940e-03
5.352363960749330930e+06 1.299999999999999940e-03
5.351409204423831776e+06 1.299999999999999940e-03
5.350454788657035679e+06 1.299999999999999940e-03
5.349500713266761974e+06 1.299999999999999940e-03
5.348546978070957586e+06 1.299999999999999940e-03
5.347593582887700759e+06 1.299999999999999940e-03
5.346640527535198256e+06 1.299999999999999940e-03
5.345687811831789091e+06 1.299999999999999940e-03
5.344735435595938005e+06 1.299999999999999940e-03
5.343783398646241985e+06 1.299999999999999940e-03
5.342831700801424682e+06 1.299999999999999940e-03
5.341880341880341992e+06 1.399999999999999986e-03
5.340929321701976471e+06 1.399999999999999986e-03
5.339978640085439198e+06 1.399999999999999986e-03
5.339028296849973500e+06 1.399999999999999986e-03
5.338078291814946570e+06 1.399999999999999986e-03
5.337128624799857847e+06 1.399999999999999986e-03
5.336179295624333434e+06 1.399999999999999986e-03
5.335230304108127020e+06 1.399999999999999986e-03
5.334281650071123615e+06 1.399999999999999986e-03
5.333333333333333023e+06 1.399999999999999986e-03
5.332385353714895435e+06 1.399999999999999986e-03
5.331437711036075838e+06 1.399999999999999986e-03
5.330490405117270537e+06 1.399999999999999986e-03
5.329543435779001564e+06 1.399999999999999986e-03
5.328596802841918543e+06 1.399999999999999986e-03
5.327650506126797758e+06 1.399999999999999986e-03
5.326704545454545878e+06 1.399999999999999986e-03
5.325758920646192506e+06 1.399999999999999986e-03
5.324813631522896700e+06 1.399999999999999986e-03
5.323868677905945107e+06 1.500000000000000031e-03
5.322924059616749175e+06 1.500000000000000031e-03
5.321979776476849802e+06 1.500000000000000031e-03
5.321035828307910822e+06 1.500000000000000031e-03
5.320092214931725524e+06 1.500000000000000031e-03
5.319148936170212924e+06 1.500000000000000031e-03
5.318205991845417768e+06 1.500000000000000031e-03
5.317263381779510528e+06 1.500000000000000031e-03
5.316321105794790201e+06 1.500000000000000031e-03
5.315379163713677786e+06 1.500000000000000031e-03
5.314437555358724669e+06 1.500000000000000031e-03
5.313496280552603304e+06 1.500000000000000031e-03
5.312555339118115604e+06 1.500000000000000031e-03
5.311614730878187343e+06 1.600000000000000077e-03
5.310674455655868165e+06 1.600000000000000077e-03
5.309734513274336234e+06 1.600000000000000077e-03
5.308794903556892648e+06 1.600000000000000077e-03
5.307855626326964237e+06 1.600000000000000077e-03
5.306916681408101693e+06 1.600000000000000077e-03
5.305978068623983301e+06 1.600000000000000077e-03
5.305039787798408419e+06 1.600000000000000077e-03
5.304101838755303994e+06 1.600000000000000077e-03
5.303164221318719909e+06 1.600000000000000077e-03
5.302226935312831774e+06 1.600000000000000077e-03
5.301289980561936274e+06 1.699999999999999905e-03
5.300353356890459545e+06 1.699999999999999905e-03
5.299417064122946933e+06 1.699999999999999905e-03
5.298481102084069513e+06 1.699999999999999905e-03
5.297545470598622225e+06 1.699999999999999905e-03
5.296610169491525739e+06 1.699999999999999905e-03
5.295675198587819934e+06 1.699999999999999905e-03
5.294740557712672278e+06 1.699999999999999905e-03
5.293806246691371314e+06 1.699999999999999905e-03
5.292872265349329449e+06 1.699999999999999905e-03
5.291938613512082957e+06 1.699999999999999905e-03
5.291005291005291045e+06 1.699999999999999905e-03
5.290072297654734924e+06 1.799999999999999951e-03
5.289139633286318742e+06 1.799999999999999951e-03
5.288207297726070508e+06 1.799999999999999951e-03
5.287275290800141171e+06 1.799999999999999951e-03
5.286343612334801815e+06 1.799999999999999951e-03
5.285412262156448327e+06 1.799999999999999951e-03
5.284481240091597661e+06 1.799999999999999951e-03
5.283550545966889709e+06 1.799999999999999951e-03
5.282620179609086365e+06 1.799999999999999951e-03
5.281690140845070593e+06 1.799999999999999951e-03
5.280760429501848295e+06 1.799999999999999951e-03
5.279831045406547375e+06 1.899999999999999996e-03
5.278901988386415876e+06 1.899999999999999996e-03
5.277973258268824778e+06 1.899999999999999996e-03
5.277044854881266132e+06 1.899999999999999996e-03
5.276116778051353991e+06 1.899999999999999996e-03
5.275189027606822550e+06 1.899999999999999996e-03
5.274261603375527076e+06 1.899999999999999996e-03
5.273334505185445771e+06 1.899999999999999996e-03
5.272407732864675112e+06 1.899999999999999996e-03
5.271481286241433583e+06 2.000000000000000042e-03
5.270555165144061670e+06 2.000000000000000042e-03
5.269629369401019067e+06 2.000000000000000042e-03
5.268703898840884678e+06 2.000000000000000042e-03
5.267778753292361274e+06 2.000000000000000042e-03
5.266853932584269904e+06 2.000000000000000042e-03
5.265929436545549892e+06 2.000000000000000042e-03
5.265005265005265363e+06 2.000000000000000042e-03
5.264081417792594992e+06 2.000000000000000042e-03
5.263157894736842252e+06 2.000000000000000042e-03
5.262234695667427033e+06 2.099999999999999870e-03
5.261311820413890295e+06 2.099999999999999870e-03
5.260389268805891275e+06 2.099999999999999870e-03
5.259467040673212148e+06 2.099999999999999870e-03
5.258545135845749639e+06 2.099999999999999870e-03
5.257623554153522477e+06 2.099999999999999870e-03
5.256702295426668599e+06 2.099999999999999870e-03
5.255781359495445155e+06 2.099999999999999870e-03
5.254860746190225706e+06 2.099999999999999870e-03
5.253940455341505818e+06 2.099999999999999870e-03
5.253020486779898405e+06 2.200000000000000133e-03
5.252100840336134657e+06 2.200000000000000133e-03
5.251181515841064043e+06 2.200000000000000133e-03
5.250262513125656173e+06 2.200000000000000133e-03
5.249343832020997070e+06 2.200000000000000133e-03
5.248425472358292900e+06 2.200000000000000133e-03
5.247507433968864381e+06 2.200000000000000133e-03
5.246589716684155166e+06 2.200000000000000133e-03
5.245672320335723460e+06 2.299999999999999961e-03
5.244755244755244814e+06 2.299999999999999961e-03
5.243838489774514921e+06 2.299999999999999961e-03
5.242922055225445889e+06 2.299999999999999961e-03
5.242005940940066241e+06 2.299999999999999961e-03
5.241090146750523709e+06 2.299999999999999961e-03
5.240174672489083372e+06 2.299999999999999961e-03
5.239259517988123931e+06 2.299999999999999961e-03
5.238344683080147021e+06 2.299999999999999961e-03
5.237430167597765103e+06 2.399999999999999790e-03
5.236515971373712644e+06 2.399999999999999790e-03
5.235602094240837730e+06 2.399999999999999790e-03
5.234688536032105796e+06 2.399999999999999790e-03
5.233775296580600552e+06 2.399999999999999790e-03
5.232862375719518401e+06 2.399999999999999790e-03
5.231949773282176815e+06 2.399999999999999790e-03
5.231037489102005027e+06 2.399999999999999790e-03
5.230125523012552410e+06 2.500000000000000052e-03
5.229213874847481027e+06 2.500000000000000052e-03
5.228302544440571219e+06 2.500000000000000052e-03
5.227391531625718810e+06 2.500000000000000052e-03
5.226480836236934178e+06 2.500000000000000052e-03
5.225570458108343184e+06 2.500000000000000052e-03
5.224660397074189968e+06 2.500000000000000052e-03
5.223750652968831360e+06 2.500000000000000052e-03
5.222841225626740605e+06 2.500000000000000052e-03
5.221932114882506430e+06 2.599999999999999881e-03
5.221023320570832118e+06 2.599999999999999881e-03
5.220114842526535504e+06 2.599999999999999881e-03
5.219206680584550835e+06 2.599999999999999881e-03
5.218298834579926915e+06 2.599999999999999881e-03
5.217391304347826168e+06 2.599999999999999881e-03
5.216484089723526500e+06 2.599999999999999881e-03
5.215577190542420372e+06 2.599999999999999881e-03
5.214670606640013866e+06 2.700000000000000143e-03
5.213764337851929478e+06 2.700000000000000143e-03
5.212858384013900533e+06 2.700000000000000143e-03
5.211952744961778633e+06 2.700000000000000143e-03
5.211047420531527139e+06 2.700000000000000143e-03
5.210142410559222102e+06 2.700000000000000143e-03
5.209237714881055988e+06 2.700000000000000143e-03
5.208333333333333023e+06 2.799999999999999972e-03
5.207429265752473846e+06 2.799999999999999972e-03
5.206525511975008994e+06 2.799999999999999972e-03
5.205622071837584488e+06 2.799999999999999972e-03
5.204718945176960900e+06 2.799999999999999972e-03
5.203816131830008700e+06 2.799999999999999972e-03
5.202913631633714773e+06 2.799999999999999972e-03
5.202011444425177760e+06 2.899999999999999800e-03
5.201109570041608997e+06 2.899999999999999800e-03
5.200208008320332505e+06 2.899999999999999800e-03
5.199306759098786861e+06 2.899999999999999800e-03
5.198405822214520536e+06 2.899999999999999800e-03
5.197505197505197488e+06 2.899999999999999800e-03
5.196604884808591567e+06 3.000000000000000062e-03
5.195704883962591179e+06 3.000000000000000062e-03
5.194805194805194624e+06 3.000000000000000062e-03
5.193905817174515687e+06 3.000000000000000062e-03
5.193006750908776186e+06 3.000000000000000062e-03
5.192107995846313424e+06 3.000000000000000062e-03
5.191209551825575531e+06 3.099999999999999891e-03
5.190311418685121462e+06 3.099999999999999891e-03
5.189413596263621934e+06 3.099999999999999891e-03
5.188516084399861284e+06 3.099999999999999891e-03
5.187618882932733744e+06 3.099999999999999891e-03
5.186721991701244377e+06 3.099999999999999891e-03
5.185825410544511862e+06 3.200000000000000153e-03
5.184929139301762916e+06 3.200000000000000153e-03
5.184033177812337875e+06 3.200000000000000153e-03
5.183137525915687904e+06 3.200000000000000153e-03
5.182242183451373130e+06 3.200000000000000153e-03
5.181347150259067304e+06 3.299999999999999982e-03
5.180452426178553142e+06 3.299999999999999982e-03
5.179558011049724184e+06 3.299999999999999982e-03
5.178663904712583870e+06 3.299999999999999982e-03
5.177770107007249258e+06 3.299999999999999982e-03
5.176876617773942649e+06 3.299999999999999982e-03
5.175983436853001826e+06 3.399999999999999811e-03
5.175090564084871672e+06 3.399999999999999811e-03
5.174197999310106970e+06 3.399999999999999811e-03
5.173305742369374260e+06 3.399999999999999811e-03
5.172413793103448115e+06 3.399999999999999811e-03
5.171522151353214867e+06 3.500000000000000073e-03
5.170630816959668882e+06 3.500000000000000073e-03
5.169739789763915353e+06 3.500000000000000073e-03
5.168849069607167505e+06 3.500000000000000073e-03
5.167958656330749393e+06 3.500000000000000073e-03
5.167068549776094034e+06 3.500000000000000073e-03
5.166178749784742482e+06 3.500000000000000073e-03
5.165289256198347546e+06 3.599999999999999901e-03
5.164400068858667277e+06 3.599999999999999901e-03
5.163511187607573345e+06 3.599999999999999901e-03
5.162622612287041731e+06 3.599999999999999901e-03
5.161734342739160173e+06 3.599999999999999901e-03
5.160846378806124441e+06 3.599999999999999901e-03
5.159958720330237411e+06 3.700000000000000164e-03
5.159071367153911851e+06 3.700000000000000164e-03
5.158184319119669497e+06 3.700000000000000164e-03
5.157297576070139185e+06 3.700000000000000164e-03
5.156411137848057784e+06 3.700000000000000164e-03
5.155525004296271130e+06 3.700000000000000164e-03
5.154639175257732160e+06 3.700000000000000164e-03
5.153753650575502776e+06 3.700000000000000164e-03
5.152868430092751980e+06 3.799999999999999992e-03
5.151983513652755879e+06 3.799999999999999992e-03
5.151098901098901406e+06 3.799999999999999992e-03
5.150214592274677940e+06 3.799999999999999992e-03
5.149330587023686618e+06 3.799999999999999992e-03
5.148446885189634748e+06 3.799999999999999992e-03
5.147563486616334878e+06 3.799999999999999992e-03
5.146680391147709452e+06 3.799999999999999992e-03
5.145797598627787083e+06 3.899999999999999821e-03
5.144915108900703490e+06 3.899999999999999821e-03
5.144032921810699627e+06 3.899999999999999821e-03
5.143151037202125415e+06 3.899999999999999821e-03
5.142269454919437878e+06 3.899999999999999821e-03
5.141388174807198346e+06 3.899999999999999821e-03
5.140507196710075252e+06 3.899999999999999821e-03
5.139626520472845994e+06 3.899999999999999821e-03
5.138746145940390415e+06 4.000000000000000083e-03
5.137866072957698256e+06 4.000000000000000083e-03
5.136986301369862631e+06 4.000000000000000083e-03
5.136106831022085622e+06 4.000000000000000083e-03
5.135227661759671755e+06 4.000000000000000083e-03
5.134348793428033590e+06 4.000000000000000083e-03
5.133470225872689858e+06 4.000000000000000083e-03
5.132591958939264528e+06 4.000000000000000083e-03
5.131713992473485880e+06 4.100000000000000346e-03
5.130836326321190223e+06 4.100000000000000346e-03
5.129958960328317247e+06 4.100000000000000346e-03
5.129081894340912811e+06 4.100000000000000346e-03
5.128205128205128014e+06 4.100000000000000346e-03
5.127328661767219193e+06 4.100000000000000346e-03
5.126452494873547927e+06 4.100000000000000346e-03
5.125576627370579168e+06 4.100000000000000346e-03
5.124701059104885906e+06 4.199999999999999740e-03
5.123825789923142642e+06 4.199999999999999740e-03
5.122950819672130980e+06 4.199999999999999740e-03
5.122076148198736832e+06 4.199999999999999740e-03
5.121201775349948555e+06 4.199999999999999740e-03
5.120327700972862542e+06 4.199999999999999740e-03
5.119453924914675765e+06 4.300000000000000003e-03
5.118580447022692300e+06 4.300000000000000003e-03
5.117707267144319601e+06 4.300000000000000003e-03
5.116834385127068497e+06 4.300000000000000003e-03
5.115961800818554126e+06 4.300000000000000003e-03
5.115089514066495933e+06 4.300000000000000003e-03
5.114217524718717672e+06 4.400000000000000265e-03
5.113345832623146474e+06 4.400000000000000265e-03
5.112474437627811916e+06 4.400000000000000265e-03
5.111603339580848813e+06 4.400000000000000265e-03
5.110732538330494426e+06 4.400000000000000265e-03
5.109862033725089394e+06 4.499999999999999660e-03
5.108991825613078661e+06 4.499999999999999660e-03
5.108121913843010552e+06 4.499999999999999660e-03
5.107252298263533972e+06 4.499999999999999660e-03
5.106382978723403998e+06 4.499999999999999660e-03
5.105513955071477219e+06 4.599999999999999922e-03
5.104645227156712674e+06 4.599999999999999922e-03
5.103776794828172773e+06 4.599999999999999922e-03
5.102908657935023308e+06 4.599999999999999922e-03
5.102040816326530650e+06 4.599999999999999922e-03
5.101173269852066413e+06 4.700000000000000185e-03
5.100306018361101858e+06 4.700000000000000185e-03
5.099439061703212559e+06 4.700000000000000185e-03
5.098572399728076532e+06 4.700000000000000185e-03
5.097706032285471447e+06 4.700000000000000185e-03
5.096839959225280210e+06 4.799999999999999580e-03
5.095974180397486314e+06 4.799999999999999580e-03
5.095108695652173832e+06 4.799999999999999580e-03
5.094243504839531146e+06 4.799999999999999580e-03
5.093378607809847221e+06 4.799999999999999580e-03
5.092514004413512535e+06 4.899999999999999842e-03
5.091649694501018152e+06 4.899999999999999842e-03
5.090785677922959439e+06 4.899999999999999842e-03
5.089921954530030489e+06 4.899999999999999842e-03
5.089058524173027836e+06 5.000000000000000104e-03
5.088195386702849530e+06 5.000000000000000104e-03
5.087332541970493272e+06 5.000000000000000104e-03
5.086469989827060141e+06 5.000000000000000104e-03
5.085607730123749934e+06 5.000000000000000104e-03
5.084745762711863965e+06 5.100000000000000366e-03
5.083884087442805991e+06 5.100000000000000366e-03
5.083022704168078490e+06 5.100000000000000366e-03
5.082161612739285454e+06 5.100000000000000366e-03
5.081300813008130528e+06 5.199999999999999761e-03
5.080440304826417938e+06 5.199999999999999761e-03
5.079580088046055287e+06 5.199999999999999761e-03
5.078720162519045174e+06 5.199999999999999761e-03
5.077860528097494505e+06 5.199999999999999761e-03
5.077001184633609839e+06 5.300000000000000024e-03
5.076142131979695521e+06 5.300000000000000024e-03
5.075283369988157414e+06 5.300000000000000024e-03
5.074424898511501960e+06 5.300000000000000024e-03
5.073566717402333394e+06 5.400000000000000286e-03
5.072708826513358392e+06 5.400000000000000286e-03
5.071851225697379559e+06 5.400000000000000286e-03
5.070993914807301946e+06 5.400000000000000286e-03
5.070136893696130253e+06 5.499999999999999681e-03
5.069280162216965109e+06 5.499999999999999681e-03
5.068423720223010518e+06 5.499999999999999681e-03
5.067567567567567341e+06 5.499999999999999681e-03
5.066711704104036093e+06 5.499999999999999681e-03
5.065856129685916938e+06 5.599999999999999943e-03
5.065000844166806899e+06 5.599999999999999943e-03
5.064145847400405444e+06 5.599999999999999943e-03
5.063291139240506105e+06 5.599999999999999943e-03
5.062436719541005790e+06 5.599999999999999943e-03
5.061582588155896403e+06 5.700000000000000205e-03
5.060728744939271361e+06 5.700000000000000205e-03
5.059875189745320007e+06 5.700000000000000205e-03
5.059021922428330407e+06 5.700000000000000205e-03
5.058168942842691205e+06 5.700000000000000205e-03
5.057316250842886046e+06 5.799999999999999600e-03
5.056463846283499151e+06 5.799999999999999600e-03
5.055611729019211605e+06 5.799999999999999600e-03
5.054759898904802278e+06 5.799999999999999600e-03
5.053908355795147829e+06 5.799999999999999600e-03
5.053057099545224570e+06 5.899999999999999863e-03
5.052206130010104738e+06 5.899999999999999863e-03
5.051355447044957429e+06 5.899999999999999863e-03
5.050505050505050458e+06 5.899999999999999863e-03
5.049654940245749429e+06 6.000000000000000125e-03
5.048805116122517735e+06 6.000000000000000125e-03
5.047955577990913764e+06 6.000000000000000125e-03
5.047106325706594624e+06 6.000000000000000125e-03
5.046257359125315212e+06 6.100000000000000387e-03
5.045408678102926351e+06 6.100000000000000387e-03
5.044560282495375723e+06 6.100000000000000387e-03
5.043712172158708796e+06 6.100000000000000387e-03
5.042864346949066967e+06 6.199999999999999782e-03
5.042016806722689420e+06 6.199999999999999782e-03
5.041169551335910335e+06 6.199999999999999782e-03
5.040322580645161681e+06 6.199999999999999782e-03
5.039475894506971352e+06 6.199999999999999782e-03
5.038629492777964100e+06 6.300000000000000044e-03
5.037783375314861536e+06 6.300000000000000044e-03
5.036937541974479333e+06 6.300000000000000044e-03
5.036091992613731883e+06 6.300000000000000044e-03
5.035246727089627646e+06 6.400000000000000307e-03
5.034401745259271935e+06 6.400000000000000307e-03
5.033557046979865991e+06 6.400000000000000307e-03
5.032712632108706981e+06 6.400000000000000307e-03
5.031868500503187068e+06 6.400000000000000307e-03
5.031024652020795271e+06 6.499999999999999702e-03
5.030181086519114673e+06 6.499999999999999702e-03
5.029337803855825216e+06 6.499999999999999702e-03
5.028494803888702765e+06 6.499999999999999702e-03
5.027652086475616321e+06 6.499999999999999702e-03
5.026809651474530809e+06 6.599999999999999964e-03
5.025967498743508011e+06 6.599999999999999964e-03
5.025125628140703775e+06 6.599999999999999964e-03
5.024284039524368010e+06 6.599999999999999964e-03
5.023442732752846554e+06 6.599999999999999964e-03
5.022601707684580237e+06 6.700000000000000226e-03
5.021760964178104885e+06 6.700000000000000226e-03
5.020920502092050388e+06 6.700000000000000226e-03
5.020080321285140701e+06 6.700000000000000226e-03
5.019240421616195701e+06 6.799999999999999621e-03
5.018400802944128402e+06 6.799999999999999621e-03
5.017561465127947740e+06 6.799999999999999621e-03
5.016722408026755787e+06 6.799999999999999621e-03
5.015883631499749608e+06 6.799999999999999621e-03
5.015045135406218469e+06 6.899999999999999883e-03
5.014206919605549425e+06 6.899999999999999883e-03
5.013368983957218938e+06 6.899999999999999883e-03
5.012531328320802189e+06 7.000000000000000146e-03
5.011693952555963770e+06 7.000000000000000146e-03
5.010856856522465125e+06 7.000000000000000146e-03
5.010020040080159903e+06 7.000000000000000146e-03
5.009183503088996746e+06 7.100000000000000408e-03
5.008347245409014635e+06 7.100000000000000408e-03
5.007511266900350340e+06 7.100000000000000408e-03
5.006675567423230968e+06 7.199999999999999803e-03
5.005840146837977692e+06 7.199999999999999803e-03
5.005005005005004816e+06 7.199999999999999803e-03
5.004170141784820706e+06 7.199999999999999803e-03
5.003335557038024999e+06 7.300000000000000065e-03
5.002501250625312328e+06 7.300000000000000065e-03
5.001667222407469526e+06 7.300000000000000065e-03
5.000833472245374694e+06 7.400000000000000328e-03
5.000000000000000000e+06 7.400000000000000328e-03
4.999166805532411672e+06 7.400000000000000328e-03
4.998333888703765348e+06 7.499999999999999722e-03
4.997501249375312589e+06 7.499999999999999722e-03
4.996668887408394367e+06 7.499999999999999722e-03
4.995836802664446644e+06 7.499999999999999722e-03
4.995004995004994795e+06 7.599999999999999985e-03
4.994173464291660115e+06 7.599999999999999985e-03
4.993342210386151448e+06 7.599999999999999985e-03
4.992511233150274493e+06 7.700000000000000247e-03
4.991680532445923425e+06 7.700000000000000247e-03
4.990850108135085553e+06 7.700000000000000247e-03
4.990019960079840384e+06 7.700000000000000247e-03
4.989190088142357767e+06 7.799999999999999642e-03
4.988360492184901610e+06 7.799999999999999642e-03
4.987531172069825232e+06 7.799999999999999642e-03
4.986702127659574151e+06 7.799999999999999642e-03
4.985873358816686086e+06 7.900000000000000772e-03
4.985044865403789096e+06 7.900000000000000772e-03
4.984216647283601575e+06 7.900000000000000772e-03
4.983388704318936914e+06 8.000000000000000167e-03
4.982561036372695118e+06 8.000000000000000167e-03
4.981733643307871185e+06 8.000000000000000167e-03
4.980906524987547658e+06 8.000000000000000167e-03
4.980079681274900213e+06 8.099999999999999561e-03
4.979253112033194862e+06 8.099999999999999561e-03
4.978426817125787959e+06 8.099999999999999561e-03
4.977600796416127123e+06 8.099999999999999561e-03
4.976775049767750315e+06 8.200000000000000691e-03
4.975949577044285834e+06 8.200000000000000691e-03
4.975124378109452315e+06 8.200000000000000691e-03
4.974299452827060595e+06 8.300000000000000086e-03
4.973474801061008126e+06 8.300000000000000086e-03
4.972650422675285488e+06 8.300000000000000086e-03
4.971826317533974536e+06 8.399999999999999481e-03
4.971002485501242802e+06 8.399999999999999481e-03
4.970178926441351883e+06 8.399999999999999481e-03
4.969355640218651854e+06 8.500000000000000611e-03
4.968532626697582193e+06 8.500000000000000611e-03
4.967709885742672719e+06 8.500000000000000611e-03
4.966887417218542658e+06 8.600000000000000006e-03
4.966065220989902504e+06 8.600000000000000006e-03
4.965243296921549365e+06 8.600000000000000006e-03
4.964421644878371619e+06 8.600000000000000006e-03
4.963600264725347050e+06 8.699999999999999400e-03
4.962779156327543780e+06 8.699999999999999400e-03
4.961958319550115615e+06 8.699999999999999400e-03
4.961137754258309491e+06 8.800000000000000530e-03
4.960317460317459889e+06 8.800000000000000530e-03
4.959497437592990696e+06 8.800000000000000530e-03
4.958677685950413346e+06 8.800000000000000530e-03
4.957858205255329609e+06 8.899999999999999925e-03
4.957038995373430662e+06 8.899999999999999925e-03
4.956220056170494296e+06 8.899999999999999925e-03
4.955401387512388639e+06 8.999999999999999320e-03
4.954582989265070297e+06 8.999999999999999320e-03
4.953764861294584349e+06 8.999999999999999320e-03
4.952947003467062488e+06 8.999999999999999320e-03
4.952129415648728609e+06 9.100000000000000450e-03
4.951312097705892287e+06 9.100000000000000450e-03
4.950495049504950643e+06 9.100000000000000450e-03
4.949678270912391134e+06 9.100000000000000450e-03
4.948861761794786900e+06 9.199999999999999845e-03
4.948045522018802352e+06 9.199999999999999845e-03
4.947229551451187581e+06 9.199999999999999845e-03
4.946413849958780222e+06 9.199999999999999845e-03
4.945598417408506386e+06 9.299999999999999239e-03
4.944783253667380661e+06 9.299999999999999239e-03
4.943968358602505177e+06 9.299999999999999239e-03
4.943153732081067748e+06 9.299999999999999239e-03
4.942339373970345594e+06 9.400000000000000369e-03
4.941525284137703478e+06 9.400000000000000369e-03
4.940711462450592779e+06 9.400000000000000369e-03
4.939897908776552416e+06 9.400000000000000369e-03
4.939084622983206995e+06 9.499999999999999764e-03
4.938271604938271455e+06 9.499999999999999764e-03
4.937458854509545490e+06 9.499999999999999764e-03
4.936646371564917266e+06 9.499999999999999764e-03
4.935834155972359702e+06 9.599999999999999159e-03
4.935022207599934191e+06 9.599999999999999159e-03
4.934210526315789670e+06 9.599999999999999159e-03
4.933399111988159828e+06 9.599999999999999159e-03
4.932587964485366829e+06 9.700000000000000289e-03
4.931777083675817586e+06 9.700000000000000289e-03
4.930966469428007491e+06 9.700000000000000289e-03
4.930156121610517614e+06 9.700000000000000289e-03
4.929346040092014708e+06 9.799999999999999684e-03
4.928536224741252139e+06 9.799999999999999684e-03
4.927726675427069888e+06 9.799999999999999684e-03
4.926917392018393613e+06 9.799999999999999684e-03
4.926108374384236522e+06 9.799999999999999684e-03
4.925299622393695638e+06 9.900000000000000813e-03
4.924491135915955529e+06 9.900000000000000813e-03
4.923682914820285514e+06 9.900000000000000813e-03
4.922874958976042457e+06 9.900000000000000813e-03
4.922067268252666108e+06 9.900000000000000813e-03
4.921259842519684695e+06 1.000000000000000021e-02
4.920452681646711193e+06 1.000000000000000021e-02
4.919645785503443331e+06 1.000000000000000021e-02
4.918839153959665447e+06 1.000000000000000021e-02
4.918032786885245703e+06 1.000000000000000021e-02
4.917226684150138870e+06 1.009999999999999960e-02
4.916420845624385402e+06 1.009999999999999960e-02
4.915615271178109571e+06 1.009999999999999960e-02
4.914809960681520402e+06 1.009999999999999960e-02
4.914004914004914463e+06 1.009999999999999960e-02
4.913200131018670276e+06 1.020000000000000073e-02
4.912395611593253911e+06 1.020000000000000073e-02
4.911591355599214323e+06 1.020000000000000073e-02
4.910787362907186151e+06 1.020000000000000073e-02
4.909983633387888782e+06 1.020000000000000073e-02
4.909180166912125424e+06 1.030000000000000013e-02
4.908376963350784965e+06 1.030000000000000013e-02
4.907574022574840114e+06 1.030000000000000013e-02
4.906771344455348328e+06 1.030000000000000013e-02
4.905968928863450885e+06 1.030000000000000013e-02
4.905166775670372881e+06 1.030000000000000013e-02
4.904364884747425094e+06 1.039999999999999952e-02
4.903563255966002122e+06 1.039999999999999952e-02
4.902761889197581448e+06 1.039999999999999952e-02
4.901960784313725308e+06 1.039999999999999952e-02
4.901159941186080687e+06 1.039999999999999952e-02
4.900359359686377458e+06 1.050000000000000065e-02
4.899559039686428383e+06 1.050000000000000065e-02
4.898758981058131903e+06 1.050000000000000065e-02
4.897959183673469350e+06 1.050000000000000065e-02
4.897159647404504940e+06 1.050000000000000065e-02
4.896360372123388574e+06 1.050000000000000065e-02
4.895561357702350244e+06 1.060000000000000005e-02
4.894762604013705626e+06 1.060000000000000005e-02
4.893964110929853283e+06 1.060000000000000005e-02
4.893165878323275596e+06 1.060000000000000005e-02
4.892367906066535972e+06 1.060000000000000005e-02
4.891570194032284431e+06 1.069999999999999944e-02
4.890772742093251087e+06 1.069999999999999944e-02
4.889975550122248940e+06 1.069999999999999944e-02
4.889178617992177606e+06 1.069999999999999944e-02
4.888381945576013997e+06 1.069999999999999944e-02
4.887585532746823505e+06 1.080000000000000057e-02
4.886789379377748817e+06 1.080000000000000057e-02
4.885993485342019238e+06 1.080000000000000057e-02
4.885197850512946025e+06 1.080000000000000057e-02
4.884402474763920531e+06 1.089999999999999997e-02
4.883607357968419790e+06 1.089999999999999997e-02
4.882812500000000000e+06 1.089999999999999997e-02
4.882017900732303038e+06 1.089999999999999997e-02
4.881223560039049946e+06 1.099999999999999936e-02
4.880429477794045582e+06 1.099999999999999936e-02
4.879635653871177696e+06 1.099999999999999936e-02
4.878842088144414127e+06 1.099999999999999936e-02
4.878048780487804674e+06 1.099999999999999936e-02
4.877255730775483884e+06 1.110000000000000049e-02
4.876462938881664537e+06 1.110000000000000049e-02
4.875670404680643231e+06 1.110000000000000049e-02
4.874878128046798520e+06 1.110000000000000049e-02
4.874086108854589984e+06 1.110000000000000049e-02
4.873294346978557296e+06 1.110000000000000049e-02
4.872502842293324880e+06 1.119999999999999989e-02
4.871711594673595391e+06 1.119999999999999989e-02
4.870920603994155303e+06 1.119999999999999989e-02
4.870129870129870251e+06 1.119999999999999989e-02
4.869339392955688760e+06 1.119999999999999989e-02
4.868549172346640378e+06 1.119999999999999989e-02
4.867759208177835681e+06 1.129999999999999928e-02
4.866969500324464403e+06 1.129999999999999928e-02
4.866180048661800101e+06 1.129999999999999928e-02
