9.137983551629606634e+06 1.439999999999999891e-01
9.135200974421437830e+06 1.459999999999999909e-01
9.132420091324200854e+06 1.479999999999999927e-01
9.129640900791235268e+06 1.489999999999999936e-01
9.126863401277760044e+06 1.509999999999999953e-01
9.124087591240875423e+06 1.529999999999999971e-01
9.121313469139555469e+06 1.549999999999999989e-01
9.118541033434649929e+06 1.570000000000000007e-01
9.115770282588878646e+06 1.600000000000000033e-01
9.113001215066827834e+06 1.620000000000000051e-01
9.110233829334953800e+06 1.640000000000000069e-01
9.107468123861566186e+06 1.660000000000000087e-01
9.104704097116842866e+06 1.680000000000000104e-01
9.101941747572815046e+06 1.700000000000000122e-01
9.099181073703367263e+06 1.719999999999999862e-01
9.096422073984233662e+06 1.749999999999999889e-01
9.093664746892997995e+06 1.769999999999999907e-01
9.090909090909091756e+06 1.789999999999999925e-01
9.088155104513783008e+06 1.809999999999999942e-01
9.085402786190187559e+06 1.829999999999999960e-01
9.082652134423252195e+06 1.859999999999999987e-01
9.079903147699758410e+06 1.890000000000000013e-01
9.077155824508320540e+06 1.920000000000000040e-01
9.074410163339382038e+06 1.950000000000000067e-01
9.071666162685213611e+06 1.970000000000000084e-01
9.068923821039903909e+06 2.000000000000000111e-01
9.066183136899365112e+06 2.030000000000000138e-01
9.063444108761329204e+06 2.059999999999999887e-01
9.060706735125340521e+06 2.089999999999999913e-01
9.057971014492753893e+06 2.119999999999999940e-01
9.055236945366736501e+06 2.149999999999999967e-01
9.052504526252262294e+06 2.179999999999999993e-01
9.049773755656108260e+06 2.210000000000000020e-01
9.047044632086850703e+06 2.240000000000000047e-01
9.044317154054868966e+06 2.270000000000000073e-01
9.041591320072332397e+06 2.300000000000000100e-01
9.038867128653209656e+06 2.330000000000000127e-01
9.036144578313253820e+06 2.349999999999999867e-01
9.033423667570009828e+06 2.379999999999999893e-01
9.030704394942805171e+06 2.409999999999999920e-01
9.027986758952753618e+06 2.439999999999999947e-01
9.025270758122744039e+06 2.459999999999999964e-01
9.022556390977444127e+06 2.489999999999999991e-01
9.019843656043294817e+06 2.520000000000000018e-01
9.017132551848512143e+06 2.550000000000000044e-01
9.014423076923076063e+06 2.570000000000000062e-01
9.011715229798737913e+06 2.600000000000000089e-01
9.009009009009009227e+06 2.630000000000000115e-01
9.006304413089161739e+06 2.660000000000000142e-01
9.003601440576231107e+06 2.690000000000000169e-01
9.000900090009000152e+06 2.710000000000000187e-01
8.998200359928013757e+06 2.740000000000000213e-01
8.995502248875562102e+06 2.760000000000000231e-01
8.992805755395682529e+06 2.780000000000000249e-01
8.990110878034163266e+06 2.810000000000000275e-01
8.987417615338526666e+06 2.829999999999999738e-01
8.984725965858042240e+06 2.849999999999999756e-01
8.982035928143711761e+06 2.879999999999999782e-01
8.979347500748278573e+06 2.899999999999999800e-01
8.976660682226212695e+06 2.919999999999999818e-01
8.973975471133712679e+06 2.939999999999999836e-01
8.971291866028707474e+06 2.969999999999999862e-01
8.968609865470852703e+06 2.989999999999999880e-01
8.965929468021517619e+06 3.009999999999999898e-01
8.963250672243800014e+06 3.039999999999999925e-01
8.960573476702509448e+06 3.059999999999999942e-01
8.957897879964169115e+06 3.079999999999999960e-01
8.955223880597015843e+06 3.099999999999999978e-01
8.952551477170994505e+06 3.119999999999999996e-01
8.949880668257756159e+06 3.140000000000000013e-01
8.947211452430659905e+06 3.160000000000000031e-01
8.944543828264757991e+06 3.180000000000000049e-01
8.941877794336810708e+06 3.200000000000000067e-01
8.939213349225267768e+06 3.220000000000000084e-01
8.936550491510277614e+06 3.240000000000000102e-01
8.933889219773674384e+06 3.260000000000000120e-01
8.931229532598987222e+06 3.280000000000000138e-01
8.928571428571429104e+06 3.300000000000000155e-01
8.925914906277893111e+06 3.320000000000000173e-01
8.923259964306959882e+06 3.340000000000000191e-01
8.920606601248884574e+06 3.360000000000000209e-01
8.917954815695600584e+06 3.380000000000000226e-01
8.915304606240713969e+06 3.410000000000000253e-01
8.912655971479501575e+06 3.430000000000000271e-01
8.910008910008909181e+06 3.449999999999999734e-01
8.907363420427553356e+06 3.479999999999999760e-01
8.904719501335708424e+06 3.499999999999999778e-01
8.902077151335312054e+06 3.519999999999999796e-01
8.899436369029961526e+06 3.549999999999999822e-01
8.896797153024911880e+06 3.569999999999999840e-01
8.894159501927068457e+06 3.589999999999999858e-01
8.891523414344990626e+06 3.619999999999999885e-01
8.888888888888888061e+06 3.639999999999999902e-01
8.886255924170617014e+06 3.659999999999999920e-01
8.883624518803671002e+06 3.689999999999999947e-01
8.880994671403197572e+06 3.709999999999999964e-01
8.878366380585972220e+06 3.729999999999999982e-01
8.875739644970413297e+06 3.750000000000000000e-01
8.873114463176574558e+06 3.770000000000000018e-01
8.870490833826137707e+06 3.790000000000000036e-01
8.867868755542417988e+06 3.810000000000000053e-01
8.865248226950354874e+06 3.830000000000000071e-01
8.862629246676513925e+06 3.840000000000000080e-01
8.860011813349084929e+06 3.860000000000000098e-01
8.857395925597874448e+06 3.880000000000000115e-01
8.854781582054309547e+06 3.900000000000000133e-01
8.852168781351430342e+06 3.920000000000000151e-01
8.849557522123893723e+06 3.940000000000000169e-01
8.846947803007962182e+06 3.960000000000000187e-01
8.844339622641509399e+06 3.970000000000000195e-01
8.841732979664014652e+06 3.990000000000000213e-01
8.839127872716559097e+06 4.010000000000000231e-01
8.836524300441825762e+06 4.020000000000000240e-01
8.833922261484099552e+06 4.030000000000000249e-01
8.831321754489256069e+06 4.040000000000000258e-01
8.828722778104767203e+06 4.060000000000000275e-01
8.826125330979699269e+06 4.069999999999999729e-01
8.823529411764705554e+06 4.079999999999999738e-01
8.820935019112026319e+06 4.089999999999999747e-01
8.818342151675485075e+06 4.099999999999999756e-01
8.815750808110490441e+06 4.109999999999999765e-01
8.813160987074030563e+06 4.119999999999999774e-01
8.810572687224669382e+06 4.129999999999999782e-01
8.807985907222548500e+06 4.149999999999999800e-01
8.805400645729381591e+06 4.159999999999999809e-01
8.802816901408450678e+06 4.169999999999999818e-01
8.800234672924611717e+06 4.179999999999999827e-01
8.797653958944281563e+06 4.189999999999999836e-01
8.795074758135443553e+06 4.199999999999999845e-01
8.792497069167643785e+06 4.209999999999999853e-01
8.789920890711983666e+06 4.219999999999999862e-01
8.787346221441125497e+06 4.229999999999999871e-01
8.784773060029283166e+06 4.239999999999999880e-01
8.782201405152224004e+06 4.249999999999999889e-01
8.779631255487268791e+06 4.259999999999999898e-01
8.777062609713282436e+06 4.269999999999999907e-01
8.774495466510675848e+06 4.279999999999999916e-01
8.771929824561404064e+06 4.289999999999999925e-01
8.769365682548962533e+06 4.299999999999999933e-01
8.766803039158387110e+06 4.309999999999999942e-01
8.764241893076248467e+06 4.319999999999999951e-01
8.761682242990653962e+06 4.329999999999999960e-01
8.759124087591240183e+06 4.339999999999999969e-01
8.756567425569176674e+06 4.339999999999999969e-01
8.754012255617158487e+06 4.349999999999999978e-01
8.751458576429404318e+06 4.349999999999999978e-01
8.748906386701662093e+06 4.349999999999999978e-01
8.746355685131195933e+06 4.359999999999999987e-01
8.743806470416788012e+06 4.359999999999999987e-01
8.741258741258740425e+06 4.359999999999999987e-01
8.738712496358869597e+06 4.369999999999999996e-01
8.736167734420500696e+06 4.369999999999999996e-01
8.733624454148471355e+06 4.369999999999999996e-01
8.731082654249126092e+06 4.380000000000000004e-01
8.728542333430316299e+06 4.380000000000000004e-01
8.726003490401396528e+06 4.380000000000000004e-01
8.723466123873218894e+06 4.390000000000000013e-01
8.720930232558138669e+06 4.390000000000000013e-01
8.718395815170008689e+06 4.400000000000000022e-01
8.715862870424171910e+06 4.400000000000000022e-01
8.713331397037466988e+06 4.410000000000000031e-01
8.710801393728222698e+06 4.410000000000000031e-01
8.708272859216256067e+06 4.420000000000000040e-01
8.705745792222866789e+06 4.420000000000000040e-01
8.703220191470844671e+06 4.430000000000000049e-01
8.700696055684454739e+06 4.430000000000000049e-01
8.698173383589446545e+06 4.440000000000000058e-01
8.695652173913042992e+06 4.440000000000000058e-01
8.693132425383945927e+06 4.450000000000000067e-01
8.690614136732328683e+06 4.450000000000000067e-01
8.688097306689834222e+06 4.460000000000000075e-01
8.685581933989576995e+06 4.470000000000000084e-01
8.683068017366135493e+06 4.470000000000000084e-01
8.680555555555555969e+06 4.470000000000000084e-01
8.678044547295343131e+06 4.470000000000000084e-01
8.675534991324465722e+06 4.470000000000000084e-01
8.673026886383347213e+06 4.470000000000000084e-01
8.670520231213873252e+06 4.470000000000000084e-01
8.668015024559376761e+06 4.470000000000000084e-01
8.665511265164645389e+06 4.470000000000000084e-01
8.663008951775915921e+06 4.470000000000000084e-01
8.660508083140878007e+06 4.470000000000000084e-01
8.658008658008657396e+06 4.470000000000000084e-01
8.655510675129832700e+06 4.470000000000000084e-01
8.653014133256416768e+06 4.470000000000000084e-01
8.650519031141867861e+06 4.470000000000000084e-01
8.648025367541078478e+06 4.470000000000000084e-01
8.645533141210375354e+06 4.470000000000000084e-01
8.643042350907519460e+06 4.470000000000000084e-01
8.640552995391704142e+06 4.470000000000000084e-01
8.638065073423553258e+06 4.470000000000000084e-01
8.635578583765111864e+06 4.470000000000000084e-01
8.633093525179855525e+06 4.460000000000000075e-01
8.630609896432681009e+06 4.460000000000000075e-01
8.628127696289904416e+06 4.460000000000000075e-01
8.625646923519263044e+06 4.460000000000000075e-01
8.623167576889911667e+06 4.460000000000000075e-01
8.620689655172413215e+06 4.450000000000000067e-01
8.618213157138753682e+06 4.450000000000000067e-01
8.615738081562319770e+06 4.450000000000000067e-01
8.613264427217915654e+06 4.450000000000000067e-01
8.610792192881744355e+06 4.440000000000000058e-01
8.608321377331420779e+06 4.440000000000000058e-01
8.605851979345954955e+06 4.450000000000000067e-01
8.603383997705765069e+06 4.460000000000000075e-01
8.600917431192660704e+06 4.460000000000000075e-01
8.598452278589854017e+06 4.470000000000000084e-01
8.595988538681948557e+06 4.480000000000000093e-01
8.593526210254941136e+06 4.480000000000000093e-01
8.591065292096219957e+06 4.490000000000000102e-01
8.588605782994560897e+06 4.500000000000000111e-01
8.586147681740125641e+06 4.500000000000000111e-01
8.583690987124463543e+06 4.510000000000000120e-01
8.581235697940504178e+06 4.520000000000000129e-01
8.578781812982557341e+06 4.520000000000000129e-01
8.576329331046313047e+06 4.530000000000000138e-01
8.573878250928835943e+06 4.540000000000000147e-01
8.571428571428570896e+06 4.540000000000000147e-01
8.568980291345329955e+06 4.550000000000000155e-01
8.566533409480296075e+06 4.550000000000000155e-01
8.564087924636026844e+06 4.550000000000000155e-01
8.561643835616437718e+06 4.550000000000000155e-01
8.559201141226818785e+06 4.550000000000000155e-01
8.556759840273816139e+06 4.550000000000000155e-01
8.554319931565441191e+06 4.550000000000000155e-01
8.551881413911061361e+06 4.550000000000000155e-01
8.549444286121401936e+06 4.550000000000000155e-01
8.547008547008547932e+06 4.550000000000000155e-01
8.544574195385929197e+06 4.550000000000000155e-01
8.542141230068337172e+06 4.550000000000000155e-01
8.539709649871904403e+06 4.550000000000000155e-01
8.537279453614115715e+06 4.540000000000000147e-01
8.534850640113798901e+06 4.540000000000000147e-01
8.532423208191126585e+06 4.540000000000000147e-01
8.529997156667614356e+06 4.540000000000000147e-01
8.527572484366117045e+06 4.540000000000000147e-01
8.525149190110826865e+06 4.540000000000000147e-01
8.522727272727273405e+06 4.540000000000000147e-01
8.520306731042318046e+06 4.530000000000000138e-01
8.517887563884155825e+06 4.530000000000000138e-01
8.515469770082315430e+06 4.530000000000000138e-01
8.513053348467649892e+06 4.530000000000000138e-01
8.510638297872340307e+06 4.520000000000000129e-01
8.508224617129892111e+06 4.520000000000000129e-01
8.505812305075135082e+06 4.520000000000000129e-01
8.503401360544217750e+06 4.520000000000000129e-01
8.500991782374611124e+06 4.520000000000000129e-01
8.498583569405099377e+06 4.510000000000000120e-01
8.496176720475785434e+06 4.510000000000000120e-01
8.493771234428085387e+06 4.510000000000000120e-01
8.491367110104726627e+06 4.520000000000000129e-01
8.488964346349745989e+06 4.520000000000000129e-01
8.486562942008486018e+06 4.520000000000000129e-01
8.484162895927602425e+06 4.520000000000000129e-01
8.481764206955047324e+06 4.520000000000000129e-01
8.479366873940078542e+06 4.520000000000000129e-01
8.476970895733257756e+06 4.530000000000000138e-01
8.474576271186441183e+06 4.530000000000000138e-01
8.472182999152781442e+06 4.530000000000000138e-01
8.469791078486731276e+06 4.530000000000000138e-01
8.467400508044030517e+06 4.530000000000000138e-01
8.465011286681715399e+06 4.530000000000000138e-01
8.462623413258109242e+06 4.540000000000000147e-01
8.460236886632826179e+06 4.540000000000000147e-01
8.457851705666759983e+06 4.540000000000000147e-01
8.455467869222097099e+06 4.540000000000000147e-01
8.453085376162299886e+06 4.540000000000000147e-01
8.450704225352112204e+06 4.540000000000000147e-01
8.448324415657561272e+06 4.550000000000000155e-01
8.445945945945946500e+06 4.550000000000000155e-01
8.443568815085843205e+06 4.550000000000000155e-01
8.441193021947102621e+06 4.550000000000000155e-01
8.438818565400844440e+06 4.550000000000000155e-01
8.436445444319460541e+06 4.550000000000000155e-01
8.434073657576609403e+06 4.560000000000000164e-01
8.431703204047217965e+06 4.560000000000000164e-01
8.429334082607474178e+06 4.560000000000000164e-01
8.426966292134830728e+06 4.560000000000000164e-01
8.424599831508003175e+06 4.560000000000000164e-01
8.422234699606962502e+06 4.560000000000000164e-01
8.419870895312938839e+06 4.550000000000000155e-01
8.417508417508417740e+06 4.540000000000000147e-01
8.415147265077138320e+06 4.540000000000000147e-01
8.412787436904095113e+06 4.530000000000000138e-01
8.410428931875525042e+06 4.520000000000000129e-01
8.408071748878924176e+06 4.520000000000000129e-01
8.405715886803025380e+06 4.510000000000000120e-01
8.403361344537815079e+06 4.500000000000000111e-01
8.401008120974516496e+06 4.500000000000000111e-01
8.398656215005598962e+06 4.490000000000000102e-01
8.396305625524768606e+06 4.480000000000000093e-01
8.393956351426972076e+06 4.480000000000000093e-01
8.391608391608390957e+06 4.470000000000000084e-01
8.389261744966443628e+06 4.460000000000000075e-01
8.386916410399775952e+06 4.450000000000000067e-01
8.384572386808272451e+06 4.430000000000000049e-01
8.382229673093042336e+06 4.410000000000000031e-01
8.379888268156424165e+06 4.390000000000000013e-01
8.377548170901983045e+06 4.359999999999999987e-01
8.375209380234505981e+06 4.339999999999999969e-01
8.372871895060005598e+06 4.319999999999999951e-01
8.370535714285714552e+06 4.299999999999999933e-01
8.368200836820083670e+06 4.279999999999999916e-01
8.365867261572782882e+06 4.259999999999999898e-01
8.363534987454697490e+06 4.239999999999999880e-01
8.361204013377926312e+06 4.219999999999999862e-01
8.358874338255781680e+06 4.199999999999999845e-01
8.356545961002785712e+06 4.179999999999999827e-01
8.354218880534670316e+06 4.169999999999999818e-01
8.351893095768374391e+06 4.149999999999999800e-01
8.349568605622042902e+06 4.119999999999999774e-01
8.347245409015025012e+06 4.099999999999999756e-01
8.344923504867872223e+06 4.079999999999999738e-01
8.342602892102335580e+06 4.060000000000000275e-01
8.340283569641367532e+06 4.040000000000000258e-01
8.337965536409116350e+06 4.020000000000000240e-01
8.335648791330925189e+06 4.000000000000000222e-01
8.333333333333333023e+06 3.990000000000000213e-01
8.331019161344070919e+06 3.970000000000000195e-01
8.328706274292060174e+06 3.950000000000000178e-01
8.326394671107410453e+06 3.930000000000000160e-01
8.324084350721420720e+06 3.910000000000000142e-01
8.321775312066574581e+06 3.890000000000000124e-01
8.319467554076539353e+06 3.870000000000000107e-01
8.317161075686166063e+06 3.850000000000000089e-01
8.314855875831485726e+06 3.820000000000000062e-01
8.312551953449709341e+06 3.790000000000000036e-01
8.310249307479224168e+06 3.760000000000000009e-01
8.307947936859595589e+06 3.729999999999999982e-01
8.305647840531561524e+06 3.709999999999999964e-01
8.303349017437033355e+06 3.679999999999999938e-01
8.301051466519092210e+06 3.649999999999999911e-01
8.298755186721991748e+06 3.619999999999999885e-01
8.296460176991150714e+06 3.589999999999999858e-01
8.294166436273154803e+06 3.569999999999999840e-01
8.291873963515754789e+06 3.539999999999999813e-01
8.289582757667863742e+06 3.509999999999999787e-01
8.287292817679557949e+06 3.489999999999999769e-01
8.285004142502071336e+06 3.459999999999999742e-01
8.282716731087796390e+06 3.430000000000000271e-01
8.280430582390284166e+06 3.400000000000000244e-01
8.278145695364238694e+06 3.370000000000000218e-01
8.275862068965516984e+06 3.350000000000000200e-01
8.273579702151130885e+06 3.320000000000000173e-01
8.271298593879238702e+06 3.290000000000000147e-01
8.269018743109150790e+06 3.260000000000000120e-01
8.266740148801323026e+06 3.240000000000000102e-01
8.264462809917354956e+06 3.210000000000000075e-01
8.262186725419994444e+06 3.180000000000000049e-01
8.259911894273127429e+06 3.150000000000000022e-01
8.257638315441783518e+06 3.130000000000000004e-01
8.255365987892129458e+06 3.099999999999999978e-01
8.253094910591471940e+06 3.069999999999999951e-01
8.250825082508251071e+06 3.039999999999999925e-01
8.248556502612043172e+06 3.019999999999999907e-01
8.246289169873557054e+06 2.989999999999999880e-01
8.244023083264633082e+06 2.959999999999999853e-01
8.241758241758241318e+06 2.929999999999999827e-01
8.239494644328481518e+06 2.899999999999999800e-01
8.237232289950576611e+06 2.869999999999999774e-01
8.234971177600878291e+06 2.839999999999999747e-01
8.232711306256860495e+06 2.819999999999999729e-01
8.230452674897119403e+06 2.790000000000000258e-01
8.228195282501371577e+06 2.760000000000000231e-01
8.225939128050452098e+06 2.730000000000000204e-01
8.223684210526315495e+06 2.700000000000000178e-01
8.221430528912031092e+06 2.670000000000000151e-01
8.219178082191781141e+06 2.640000000000000124e-01
8.216926869350862689e+06 2.620000000000000107e-01
8.214676889375684783e+06 2.590000000000000080e-01
8.212428141253763810e+06 2.560000000000000053e-01
8.210180623973727226e+06 2.520000000000000018e-01
8.207934336525307968e+06 2.489999999999999991e-01
8.205689277899343520e+06 2.459999999999999964e-01
8.203445447087776847e+06 2.429999999999999938e-01
8.201202843083652668e+06 2.399999999999999911e-01
8.198961464881114662e+06 2.359999999999999876e-01
8.196721311475410126e+06 2.330000000000000127e-01
8.194482381862878799e+06 2.300000000000000100e-01
8.192244675040961243e+06 2.270000000000000073e-01
8.190008190008190461e+06 2.240000000000000047e-01
8.187772925764191896e+06 2.210000000000000020e-01
8.185538881309686229e+06 2.179999999999999993e-01
8.183306055646480992e+06 2.139999999999999958e-01
8.181074447777475230e+06 2.109999999999999931e-01
8.178844056706652045e+06 2.079999999999999905e-01
8.176614881439084187e+06 2.059999999999999887e-01
8.174386920980926603e+06 2.030000000000000138e-01
8.172160174339417368e+06 2.000000000000000111e-01
8.169934640522875823e+06 1.980000000000000093e-01
8.167710318540702574e+06 1.950000000000000067e-01
8.165487207403374836e+06 1.920000000000000040e-01
8.163265306122449227e+06 1.900000000000000022e-01
8.161044613710555248e+06 1.869999999999999996e-01
8.158825129181398079e+06 1.849999999999999978e-01
8.156606851549754851e+06 1.819999999999999951e-01
8.154389779831475578e+06 1.789999999999999925e-01
8.152173913043478504e+06 1.769999999999999907e-01
8.149959250203749165e+06 1.739999999999999880e-01
8.147745790331341326e+06 1.710000000000000131e-01
8.145533532446375117e+06 1.690000000000000113e-01
8.143322475570032373e+06 1.660000000000000087e-01
8.141112618724559434e+06 1.640000000000000069e-01
8.138903960933260620e+06 1.610000000000000042e-01
8.136696501220504753e+06 1.590000000000000024e-01
8.134490238611713983e+06 1.570000000000000007e-01
8.132285172133369371e+06 1.539999999999999980e-01
8.130081300813008100e+06 1.519999999999999962e-01
8.127878623679219745e+06 1.499999999999999944e-01
8.125677139761647210e+06 1.469999999999999918e-01
8.123476848090982996e+06 1.449999999999999900e-01
8.121277747698971070e+06 1.429999999999999882e-01
8.119079837618403137e+06 1.400000000000000133e-01
8.116883116883116774e+06 1.380000000000000115e-01
8.114687584527995437e+06 1.360000000000000098e-01
8.112493239588966593e+06 1.330000000000000071e-01
8.110300081103000790e+06 1.310000000000000053e-01
8.108108108108107932e+06 1.290000000000000036e-01
8.105917319643340074e+06 1.270000000000000018e-01
8.103727714748784900e+06 1.260000000000000009e-01
8.101539292465568520e+06 1.239999999999999991e-01
8.099352051835852675e+06 1.219999999999999973e-01
8.097165991902833804e+06 1.199999999999999956e-01
8.094981111710739322e+06 1.179999999999999938e-01
8.092797410304828547e+06 1.160000000000000059e-01
8.090614886731391773e+06 1.140000000000000041e-01
8.088433540037745610e+06 1.120000000000000023e-01
8.086253369272237644e+06 1.100000000000000006e-01
8.084074373484236188e+06 1.079999999999999988e-01
8.081896551724137738e+06 1.069999999999999979e-01
8.079719903043361381e+06 1.049999999999999961e-01
8.077544426494346000e+06 1.029999999999999943e-01
8.075370121130552143e+06 1.019999999999999934e-01
8.073196986006458290e+06 1.000000000000000056e-01
8.071025020177562721e+06 9.900000000000000466e-02
8.068854222700376995e+06 9.700000000000000289e-02
8.066684592632427812e+06 9.600000000000000200e-02
8.064516129032257944e+06 9.400000000000000022e-02
8.062348830959419720e+06 9.299999999999999933e-02
8.060182697474475950e+06 9.099999999999999756e-02
8.058017727639000863e+06 8.999999999999999667e-02
8.055853920515574515e+06 8.799999999999999489e-02
8.053691275167785585e+06 8.699999999999999400e-02
8.051529790660225786e+06 8.500000000000000611e-02
8.049369466058491729e+06 8.400000000000000522e-02
8.047210300429184921e+06 8.300000000000000433e-02
8.045052292839903384e+06 8.100000000000000255e-02
8.042895442359249108e+06 8.000000000000000167e-02
8.040739748056821525e+06 7.900000000000000078e-02
8.038585209003215656e+06 7.799999999999999989e-02
8.036431824270023964e+06 7.699999999999999900e-02
8.034279592929833569e+06 7.599999999999999811e-02
8.032128514056225307e+06 7.399999999999999634e-02
8.029978586723769084e+06 7.299999999999999545e-02
8.027829810008027591e+06 7.199999999999999456e-02
8.025682182985553518e+06 7.099999999999999367e-02
8.023535704733885825e+06 7.000000000000000666e-02
8.021390374331550673e+06 6.900000000000000577e-02
8.019246190858059563e+06 6.800000000000000488e-02
8.017103153393906541e+06 6.700000000000000400e-02
8.014961261020571925e+06 6.500000000000000222e-02
8.012820512820512988e+06 6.400000000000000133e-02
8.010680907877169549e+06 6.400000000000000133e-02
8.008542445274960250e+06 6.300000000000000044e-02
8.006405124099279754e+06 6.199999999999999956e-02
8.004268943436499685e+06 6.099999999999999867e-02
8.002133902373966761e+06 5.999999999999999778e-02
8.000000000000000000e+06 5.899999999999999689e-02
7.997867235403892584e+06 5.800000000000000294e-02
7.995735607675906271e+06 5.700000000000000205e-02
7.993605115907274187e+06 5.700000000000000205e-02
7.991475759190197103e+06 5.600000000000000117e-02
7.989347536617842503e+06 5.500000000000000028e-02
7.987220447284344584e+06 5.399999999999999939e-02
7.985094490284801461e+06 5.299999999999999850e-02
7.982969664715274237e+06 5.199999999999999761e-02
7.980845969672785141e+06 5.099999999999999672e-02
7.978723404255319387e+06 5.099999999999999672e-02
7.976601967561818659e+06 5.000000000000000278e-02
7.974481658692184836e+06 4.900000000000000189e-02
7.972362476747276261e+06 4.900000000000000189e-02
7.970244420828904957e+06 4.800000000000000100e-02
7.968127490039840341e+06 4.700000000000000011e-02
7.966011683483802713e+06 4.700000000000000011e-02
7.963897000265463255e+06 4.599999999999999922e-02
7.961783439490445890e+06 4.499999999999999833e-02
7.959671000265322626e+06 4.499999999999999833e-02
7.957559681697612628e+06 4.399999999999999745e-02
7.955449482895783149e+06 4.299999999999999656e-02
7.953340402969246730e+06 4.299999999999999656e-02
7.951232441028359346e+06 4.200000000000000261e-02
7.949125596184419468e+06 4.100000000000000172e-02
7.947019867549668998e+06 4.100000000000000172e-02
7.944915254237287678e+06 4.000000000000000083e-02
7.942811755361397751e+06 4.000000000000000083e-02
7.940709370037056506e+06 3.899999999999999994e-02
7.938608097380259074e+06 3.899999999999999994e-02
7.936507936507936567e+06 3.799999999999999906e-02
7.934408886537953280e+06 3.799999999999999906e-02
7.932310946589106694e+06 3.699999999999999817e-02
7.930214115781126544e+06 3.699999999999999817e-02
7.928118393234672025e+06 3.599999999999999728e-02
7.926023778071334586e+06 3.599999999999999728e-02
7.923930269413629547e+06 3.500000000000000333e-02
7.921837866385001689e+06 3.500000000000000333e-02
7.919746568109820597e+06 3.400000000000000244e-02
7.917656373713380657e+06 3.400000000000000244e-02
7.915567282321900129e+06 3.300000000000000155e-02
7.913479293062516488e+06 3.300000000000000155e-02
7.911392405063291080e+06 3.200000000000000067e-02
7.909306617453203537e+06 3.200000000000000067e-02
7.907221929362150840e+06 3.200000000000000067e-02
7.905138339920948260e+06 3.099999999999999978e-02
7.903055848261327483e+06 3.099999999999999978e-02
7.900974453515933827e+06 2.999999999999999889e-02
7.898894154818325303e+06 2.999999999999999889e-02
7.896814951302974485e+06 2.999999999999999889e-02
7.894736842105262913e+06 2.900000000000000147e-02
7.892659826361483894e+06 2.900000000000000147e-02
7.890583903208837844e+06 2.900000000000000147e-02
7.888509071785432287e+06 2.800000000000000058e-02
7.886435331230283715e+06 2.800000000000000058e-02
7.884362680683311075e+06 2.699999999999999969e-02
7.882291119285338558e+06 2.699999999999999969e-02
7.880220646178092808e+06 2.699999999999999969e-02
7.878151260504201986e+06 2.599999999999999881e-02
7.876082961407193914e+06 2.599999999999999881e-02
7.874015748031496070e+06 2.599999999999999881e-02
7.871949619522434659e+06 2.500000000000000139e-02
7.869884575026232749e+06 2.500000000000000139e-02
7.867820613690007478e+06 2.500000000000000139e-02
7.865757734661772847e+06 2.400000000000000050e-02
7.863695937090432271e+06 2.400000000000000050e-02
7.861635220125786029e+06 2.400000000000000050e-02
7.859575582918521948e+06 2.299999999999999961e-02
7.857517024620220065e+06 2.299999999999999961e-02
7.855459544383346103e+06 2.299999999999999961e-02
7.853403141361256130e+06 2.199999999999999872e-02
7.851347814708191901e+06 2.199999999999999872e-02
7.849293563579278067e+06 2.199999999999999872e-02
7.847240387130525894e+06 2.100000000000000130e-02
7.845188284518828616e+06 2.100000000000000130e-02
7.843137254901960492e+06 2.100000000000000130e-02
7.841087297438577749e+06 2.100000000000000130e-02
7.839038411288214847e+06 2.000000000000000042e-02
7.836990595611285418e+06 2.000000000000000042e-02
7.834943849569078535e+06 2.000000000000000042e-02
7.832898172323759645e+06 2.000000000000000042e-02
7.830853563038371503e+06 1.899999999999999953e-02
7.828810020876826718e+06 1.899999999999999953e-02
7.826767545003913343e+06 1.899999999999999953e-02
7.824726134585289285e+06 1.799999999999999864e-02
7.822685788787483238e+06 1.799999999999999864e-02
7.820646506777893752e+06 1.799999999999999864e-02
7.818608287724784575e+06 1.799999999999999864e-02
7.816571130797290243e+06 1.799999999999999864e-02
7.814535035165407695e+06 1.700000000000000122e-02
7.812500000000000000e+06 1.700000000000000122e-02
7.810466024472793564e+06 1.700000000000000122e-02
7.808433107756377198e+06 1.700000000000000122e-02
7.806401249024200253e+06 1.700000000000000122e-02
7.804370447450572625e+06 1.600000000000000033e-02
7.802340702210662887e+06 1.600000000000000033e-02
7.800312012480499223e+06 1.600000000000000033e-02
7.798284377436963841e+06 1.600000000000000033e-02
7.796257796257796697e+06 1.600000000000000033e-02
7.794232268121589907e+06 1.600000000000000033e-02
7.792207792207792401e+06 1.499999999999999944e-02
7.790184367696702480e+06 1.499999999999999944e-02
7.788161993769470602e+06 1.499999999999999944e-02
7.786140669608097523e+06 1.499999999999999944e-02
7.784120394395433366e+06 1.499999999999999944e-02
7.782101167315174825e+06 1.499999999999999944e-02
7.780082987551867031e+06 1.400000000000000029e-02
7.778065854290899821e+06 1.400000000000000029e-02
7.776049766718506813e+06 1.400000000000000029e-02
7.774034724021767266e+06 1.400000000000000029e-02
7.772020725388601422e+06 1.400000000000000029e-02
7.770007770007769577e+06 1.400000000000000029e-02
7.767995857068875805e+06 1.299999999999999940e-02
7.765984985762360506e+06 1.299999999999999940e-02
7.763975155279503204e+06 1.299999999999999940e-02
7.761966364812418818e+06 1.299999999999999940e-02
